RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         8319     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  326  327     1   232  con    0  1.0D+00  1.8D+04  1.928D-01  1.207D+09
  327  328     1   232  con    0  1.0D+00  1.2D+04  3.032D-01  1.207D+09
  328  329     1   232  con    0  1.0D+00  2.9D+03  2.355D-01  1.207D+09
  329  330     1   232  con    0  1.0D+00  1.2D+04  1.930D-01  1.207D+09
  330  331     1   232  con    0  1.0D+00  1.0D+04  1.608D-01  1.207D+09
  331  332     1   232  con    0  1.0D+00  1.3D+04  1.071D-01  1.207D+09
  332  333     1   232  con    0  1.0D+00  2.3D+04  2.295D-01  1.207D+09
  333  334     1   232  con    0  1.0D+00  1.3D+04  1.747D-01  1.207D+09
  334  335     1   232  con    0  1.0D+00  5.7D+03  1.560D-01  1.207D+09
  335  336     1   232  con    0  1.0D+00  9.0D+03  1.755D-01  1.207D+09
  336  337     1   232  con    0  1.0D+00  9.7D+03  1.448D-01  1.207D+09
  337  338     1   232  con    0  1.0D+00  1.2D+04  1.513D-01  1.207D+09
  338  339     1   232  con    0  1.0D+00  1.8D+04  1.328D-01  1.207D+09
  339  340     1   232  con    0  1.0D+00  1.5D+04  1.742D-01  1.207D+09
  340  341     1   232  con    0  1.0D+00  5.8D+03  1.279D-01  1.207D+09
  341  342     1   232  con    0  1.0D+00  6.9D+03  1.060D-01  1.207D+09
  342  343     1   232  con    0  1.0D+00  6.3D+03  1.369D-01  1.207D+09
  343  344     1   232  con    0  1.0D+00  8.3D+03  1.338D-01  1.207D+09
  344  345     1   232  con    0  1.0D+00  1.5D+04  1.503D-01  1.207D+09
  345  346     1   232  con    0  1.0D+00  8.8D+03  2.162D-01  1.207D+09
  346  347     1   232  con    0  1.0D+00  4.3D+03  1.751D-01  1.207D+09
  347  348     1   232  con    0  1.0D+00  8.3D+03  1.603D-01  1.207D+09
  348  349     1   232  con    0  1.0D+00  7.7D+03  1.594D-01  1.207D+09
  349  350     1   232  con    0  1.0D+00  6.3D+03  1.226D-01  1.207D+09
  350  351     1   232  con    0  1.0D+00  1.5D+04  1.679D-01  1.207D+09
  351  352     1   232  con    0  1.0D+00  1.1D+04  2.558D-01  1.207D+09
  352  353     1   232  con    0  1.0D+00  2.7D+03  1.852D-01  1.207D+09
  353  354     1   232  con    0  1.0D+00  9.1D+03  1.643D-01  1.207D+09
  354  355     1   232  con    0  1.0D+00  7.9D+03  2.382D-01  1.207D+09
  355  356     1   232  con    0  1.0D+00  6.6D+03  1.840D-01  1.207D+09
  356  357     1   232  con    0  1.0D+00  1.4D+04  1.146D-01  1.207D+09
  357  358     1   232  con    0  1.0D+00  1.1D+04  2.102D-01  1.207D+09
  358  359     1   232  con    0  1.0D+00  3.5D+03  1.731D-01  1.207D+09
  359  360     1   232  con    0  1.0D+00  5.7D+03  1.177D-01  1.207D+09
  360  361     1   232  con    0  1.0D+00  8.2D+03  1.899D-01  1.207D+09
  361  362     1   232  con    0  1.0D+00  7.5D+03  1.145D-01  1.207D+09
  362  363     1   232  con    0  1.0D+00  1.2D+04  1.584D-01  1.207D+09
  363  364     1   232  con    0  1.0D+00  7.9D+03  1.376D-01  1.207D+09
  364  365     1   232  con    0  1.0D+00  7.5D+03  8.632D-02  1.207D+09
  365  366     1   232  con    0  1.0D+00  1.2D+04  1.511D-01  1.207D+09
  366  367     1   232  con    0  1.0D+00  5.1D+03  1.031D-01  1.207D+09
  367  368     1   232  con    0  1.0D+00  3.8D+03  9.702D-02  1.207D+09
  368  369     1   232  con    0  1.0D+00  6.2D+03  8.858D-02  1.207D+09
  369  370     1   232  con    0  1.0D+00  9.2D+03  1.666D-01  1.207D+09
  370  371     1   232  con    0  1.0D+00  6.1D+03  1.066D-01  1.207D+09
  371  372     1   232  con    0  1.0D+00  7.9D+03  1.301D-01  1.207D+09
  372  373     1   232  con    0  1.0D+00  8.4D+03  2.491D-01  1.207D+09
  373  374     1   232  con    0  1.0D+00  2.7D+03  1.228D-01  1.207D+09
  374  375     1   232  con    0  1.0D+00  4.7D+03  1.551D-01  1.207D+09
  375  376     1   232  con    0  1.0D+00  4.9D+03  1.446D-01  1.207D+09
  376  377     1   232  con    0  1.0D+00  8.4D+03  8.592D-02  1.207D+09
  377  378     1   232  con    0  1.0D+00  1.2D+04  1.707D-01  1.207D+09
  378  379     1   232  con    0  1.0D+00  5.7D+03  1.096D-01  1.207D+09
  379  380     1   232  con    0  1.0D+00  2.8D+03  9.710D-02  1.207D+09
  380  381     1   232  con    0  1.0D+00  5.5D+03  1.304D-01  1.207D+09
  381  382     1   232  con    0  1.0D+00  8.2D+03  1.273D-01  1.207D+09
  382  383     1   232  con    0  1.0D+00  7.0D+03  1.166D-01  1.207D+09
  383  384     1   232  con    0  1.0D+00  7.3D+03  9.072D-02  1.207D+09
  384  385     1   232  con    0  1.0D+00  7.2D+03  1.512D-01  1.207D+09
  385  386     1   232  con    0  1.0D+00  4.5D+03  1.237D-01  1.207D+09
  386  387     1   232  con    0  1.0D+00  7.1D+03  8.674D-02  1.207D+09
  387  388     1   232  con    0  1.0D+00  7.4D+03  1.851D-01  1.207D+09
  388  389     1   232  con    0  1.0D+00  5.1D+03  9.341D-02  1.207D+09
  389  390     1   232  con    0  1.0D+00  6.2D+03  1.021D-01  1.207D+09
  390  391     1   232  con    0  1.0D+00  6.8D+03  1.392D-01  1.207D+09
  391  392     1   232  con    0  1.0D+00  5.4D+03  7.861D-02  1.207D+09
  392  393     1   232  con    0  1.0D+00  6.7D+03  8.142D-02  1.207D+09
  393  394     1   232  con    0  1.0D+00  1.0D+04  1.685D-01  1.207D+09
  394  395     1   232  con    0  1.0D+00  4.2D+03  9.823D-02  1.207D+09
  395  396     1   232  con    0  1.0D+00  4.6D+03  1.370D-01  1.207D+09
  396  397     1   232  con    0  1.0D+00  5.0D+03  1.197D-01  1.207D+09
  397  398     1   232  con    0  1.0D+00  6.9D+03  1.152D-01  1.207D+09
  398  399     1   232  con    0  1.0D+00  6.4D+03  1.181D-01  1.207D+09
  399  400     1   232  con    0  1.0D+00  4.9D+03  9.023D-02  1.207D+09
  400  401     1   232  con    0  1.0D+00  5.2D+03  1.012D-01  1.207D+09
  401  402     1   232  con    0  1.0D+00  3.9D+03  1.186D-01  1.207D+09
  402  403     1   232  con    0  1.0D+00  3.3D+03  8.526D-02  1.207D+09
  403  404     1   232  con    0  1.0D+00  4.9D+03  1.219D-01  1.207D+09
  404  405     1   232  con    0  1.0D+00  4.3D+03  7.144D-02  1.207D+09
  405  406     1   232  con    0  1.0D+00  4.2D+03  6.685D-02  1.207D+09
  406  407     1   232  con    0  1.0D+00  6.7D+03  1.302D-01  1.207D+09
  407  408     1   232  con    0  1.0D+00  4.0D+03  8.144D-02  1.207D+09
  408  409     1   232  con    0  1.0D+00  2.0D+03  1.063D-01  1.207D+09

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         8319     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.063D-01  1.207D+09
    1    2     1   232  ---    0  1.0D+00  3.6D-01  1.062D-01  1.207D+09

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         8319     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.328D+00  1.121D+09
    1    2     1   232  ---    0  1.0D+00  7.4D+00  2.328D+00  1.121D+09

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         8319     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.207D+00  1.081D+09
    1    2     1   232  ---    0  1.0D+00  9.3D+00  2.207D+00  1.081D+09

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         8319     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.970D+00  1.058D+09
    1    2     1   232  ---    0  1.0D+00  1.0D+01  1.970D+00  1.058D+09

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         8319     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.175D+00  1.049D+09
    1    2     1   232  ---    0  1.0D+00  1.1D+01  2.175D+00  1.049D+09
    2    3     6   237  con    0  1.0D+00  5.7D+06  1.117D+01  1.042D+09
    3    4     2   232  bnd    0  1.0D+00  1.3D+06  6.284D+00  1.022D+09
    4    5     1   232  con    0  1.0D+00  7.3D+05  3.614D+00  1.016D+09
    5    6     1   232  bnd    0  1.0D+00  6.9D+05  3.015D+00  1.011D+09
    6    7     1   232  bnd    0  1.0D+00  1.6D+06  3.432D+00  1.007D+09
    7    8     1   231  bnd    0  1.0D+00  1.4D+06  2.705D+00  1.003D+09
    8    9     1   229  con    0  1.0D+00  1.9D+06  2.558D+00  9.983D+08
    9   10     1   229  bnd    0  1.0D+00  9.9D+05  2.366D+00  9.949D+08
   10   11     1   229  con    0  1.0D+00  3.8D+05  2.794D+00  9.921D+08
   11   12     1   229  con    0  1.0D+00  6.3D+05  2.690D+00  9.892D+08
   12   13     1   229  con    0  1.0D+00  8.3D+05  2.922D+00  9.868D+08
   13   14     1   228  bnd    0  1.0D+00  1.1D+06  2.012D+00  9.842D+08
   14   15     1   228  bnd    0  1.0D+00  1.5D+06  1.951D+00  9.824D+08
   15   16     1   230  bnd    0  1.0D+00  2.1D+05  1.773D+00  9.806D+08
   16   17     1   231  con    0  1.0D+00  2.1D+05  1.245D+00  9.796D+08
   17   18     1   231  bnd    0  1.0D+00  2.8D+05  1.119D+00  9.787D+08
   18   19     1   232  con    0  1.0D+00  7.6D+05  1.173D+00  9.776D+08
   19   20     1   230  con    0  1.0D+00  5.1D+05  1.199D+00  9.768D+08
   20   21     1   230  con    0  1.0D+00  1.7D+05  1.003D+00  9.762D+08
   21   22     2   231  bnd    0  1.0D+00  3.1D+05  1.035D+00  9.756D+08
   22   23     1   232  bnd    0  1.0D+00  2.5D+05  9.874D-01  9.752D+08
   23   24     1   233  bnd    0  1.0D+00  2.2D+05  9.595D-01  9.748D+08
   24   25     1   234  bnd    0  1.0D+00  4.2D+05  1.128D+00  9.743D+08
   25   26     1   234  con    0  1.0D+00  2.0D+05  8.528D-01  9.739D+08
   26   27     1   234  con    0  1.0D+00  1.2D+05  7.756D-01  9.737D+08
   27   28     1   234  bnd    0  1.0D+00  3.3D+05  1.023D+00  9.732D+08
   28   29     1   234  con    0  1.0D+00  2.6D+05  8.552D-01  9.730D+08
   29   30     1   233  bnd    0  1.0D+00  1.1D+05  8.300D-01  9.728D+08
   30   31     1   233  con    0  1.0D+00  2.8D+05  7.193D-01  9.725D+08
   31   32     2   233  con    0  1.0D+00  1.7D+05  8.213D-01  9.723D+08
   32   33     1   233  con    0  1.0D+00  1.4D+05  7.632D-01  9.722D+08
   33   34     1   233  con    0  1.0D+00  2.9D+05  8.221D-01  9.719D+08
   34   35     1   233  con    0  1.0D+00  1.3D+05  8.032D-01  9.718D+08
   35   36     1   233  con    0  1.0D+00  5.9D+04  7.504D-01  9.717D+08
   36   37     1   233  con    0  1.0D+00  2.1D+05  6.263D-01  9.715D+08
   37   38     1   233  con    0  1.0D+00  1.8D+05  6.676D-01  9.714D+08
   38   39     1   233  con    0  1.0D+00  1.1D+05  5.628D-01  9.713D+08
   39   40     1   233  bnd    0  1.0D+00  2.7D+05  6.097D-01  9.711D+08
   40   41     1   233  bnd    0  1.0D+00  1.1D+05  7.729D-01  9.710D+08
   41   42     1   233  con    0  1.0D+00  4.6D+04  6.619D-01  9.710D+08
   42   43     1   233  con    0  1.0D+00  1.6D+05  7.229D-01  9.709D+08
   43   44     1   233  con    0  1.0D+00  1.1D+05  7.053D-01  9.708D+08
   44   45     1   232  con    0  1.0D+00  6.5D+04  6.240D-01  9.707D+08
   45   46     1   232  con    0  1.0D+00  1.9D+05  6.835D-01  9.707D+08
   46   47     1   232  con    0  1.0D+00  5.6D+04  5.322D-01  9.706D+08
   47   48     1   232  con    0  1.0D+00  3.2D+04  4.434D-01  9.706D+08
   48   49     1   232  con    0  1.0D+00  1.1D+05  4.215D-01  9.705D+08
   49   50     1   232  con    0  1.0D+00  9.9D+04  6.316D-01  9.705D+08
   50   51     1   232  con    0  1.0D+00  4.1D+04  4.334D-01  9.705D+08
   51   52     1   232  con    0  1.0D+00  8.8D+04  5.035D-01  9.704D+08
   52   53     1   232  con    0  1.0D+00  4.4D+04  3.762D-01  9.704D+08
   53   54     1   232  con    0  1.0D+00  6.4D+04  4.576D-01  9.704D+08
   54   55     1   232  con    0  1.0D+00  1.0D+05  4.801D-01  9.703D+08
   55   56     1   232  bnd    0  1.0D+00  7.1D+04  4.174D-01  9.703D+08
   56   57     1   233  con    0  1.0D+00  3.2D+04  3.102D-01  9.703D+08
   57   58     1   233  con    0  1.0D+00  4.8D+04  3.321D-01  9.703D+08
   58   59     1   233  con    0  1.0D+00  4.2D+04  4.234D-01  9.703D+08
   59   60     1   233  con    0  1.0D+00  4.9D+04  3.260D-01  9.703D+08
   60   61     1   233  con    0  1.0D+00  8.8D+04  3.925D-01  9.702D+08
   61   62     1   233  con    0  1.0D+00  4.3D+04  3.954D-01  9.702D+08
   62   63     1   233  con    0  1.0D+00  2.3D+04  3.799D-01  9.702D+08
   63   64     1   233  bnd    0  1.0D+00  4.5D+04  2.898D-01  9.702D+08
   64   65     1   233  bnd    0  1.0D+00  4.3D+04  4.335D-01  9.702D+08
   65   66     1   233  con    0  1.0D+00  3.0D+04  2.386D-01  9.702D+08
   66   67     1   233  con    0  1.0D+00  6.2D+04  4.069D-01  9.702D+08
   67   68     1   233  con    0  1.0D+00  2.6D+04  2.705D-01  9.702D+08
   68   69     1   233  con    0  1.0D+00  2.2D+04  3.404D-01  9.702D+08
   69   70     1   233  con    0  1.0D+00  5.4D+04  3.202D-01  9.701D+08
   70   71     1   233  con    0  1.0D+00  4.6D+04  4.015D-01  9.701D+08
   71   72     1   232  con    0  1.0D+00  2.0D+04  3.760D-01  9.701D+08
   72   73     1   232  con    0  1.0D+00  4.8D+04  3.135D-01  9.701D+08
   73   74     1   232  con    0  1.0D+00  4.6D+04  4.339D-01  9.701D+08
   74   75     1   232  con    0  1.0D+00  3.9D+04  3.954D-01  9.701D+08
   75   76     1   232  con    0  1.0D+00  8.2D+04  2.522D-01  9.701D+08
   76   77     1   232  con    0  1.0D+00  5.3D+04  5.115D-01  9.701D+08
   77   78     1   232  con    0  1.0D+00  1.9D+04  4.496D-01  9.700D+08
   78   79     1   232  con    0  1.0D+00  7.7D+04  3.125D-01  9.700D+08
   79   80     1   232  con    0  1.0D+00  6.7D+04  4.714D-01  9.700D+08
   80   81     1   232  con    0  1.0D+00  4.5D+04  4.353D-01  9.700D+08
   81   82     1   232  con    0  1.0D+00  1.2D+05  3.855D-01  9.700D+08
   82   83     1   232  con    0  1.0D+00  6.6D+04  3.487D-01  9.700D+08
   83   84     1   232  con    0  1.0D+00  4.5D+04  3.616D-01  9.700D+08
   84   85     1   232  con    0  1.0D+00  1.2D+05  3.817D-01  9.699D+08
   85   86     1   232  con    0  1.0D+00  7.4D+04  4.395D-01  9.699D+08
   86   87     1   232  con    0  1.0D+00  2.2D+04  3.373D-01  9.699D+08
   87   88     1   232  bnd    0  1.0D+00  8.9D+04  3.383D-01  9.699D+08
   88   89     1   233  bnd    0  1.0D+00  8.8D+04  5.588D-01  9.699D+08
   89   90     1   233  bnd    0  1.0D+00  5.7D+04  5.098D-01  9.699D+08
   90   91     1   233  con    0  1.0D+00  1.5D+05  3.794D-01  9.699D+08
   91   92     1   233  con    0  1.0D+00  3.7D+04  3.412D-01  9.698D+08
   92   93     1   233  con    0  1.0D+00  1.8D+04  3.386D-01  9.698D+08
   93   94     1   233  con    0  1.0D+00  7.7D+04  4.492D-01  9.698D+08
   94   95     1   233  con    0  1.0D+00  7.2D+04  3.267D-01  9.698D+08
   95   96     1   233  con    0  1.0D+00  3.5D+04  3.056D-01  9.698D+08
   96   97     1   233  con    0  1.0D+00  9.6D+04  3.680D-01  9.698D+08
   97   98     1   233  bnd    0  1.0D+00  5.4D+04  3.323D-01  9.698D+08
   98   99     1   234  con    0  1.0D+00  5.3D+04  3.243D-01  9.698D+08
   99  100     1   233  con    0  1.0D+00  1.1D+05  4.661D-01  9.698D+08
  100  101     1   233  con    0  1.0D+00  3.9D+04  2.689D-01  9.697D+08
  101  102     1   233  con    0  1.0D+00  2.2D+04  2.994D-01  9.697D+08
  102  103     1   233  con    0  1.0D+00  5.5D+04  3.287D-01  9.697D+08
  103  104     1   233  con    0  1.0D+00  6.9D+04  3.312D-01  9.697D+08
  104  105     1   233  con    0  1.0D+00  3.9D+04  2.048D-01  9.697D+08
  105  106     1   233  con    0  1.0D+00  6.9D+04  2.713D-01  9.697D+08
  106  107     1   233  con    0  1.0D+00  4.3D+04  3.391D-01  9.697D+08
  107  108     1   233  con    0  1.0D+00  4.0D+04  3.157D-01  9.697D+08
  108  109     1   233  con    0  1.0D+00  8.3D+04  3.395D-01  9.697D+08
  109  110     1   233  con    0  1.0D+00  3.8D+04  2.713D-01  9.697D+08
  110  111     1   233  con    0  1.0D+00  2.0D+04  2.997D-01  9.697D+08
  111  112     1   233  con    0  1.0D+00  4.6D+04  2.981D-01  9.697D+08
  112  113     1   233  con    0  1.0D+00  6.2D+04  3.666D-01  9.697D+08
  113  114     1   233  con    0  1.0D+00  4.2D+04  2.484D-01  9.696D+08
  114  115     1   233  con    0  1.0D+00  7.4D+04  2.517D-01  9.696D+08
  115  116     1   233  con    0  1.0D+00  5.9D+04  3.491D-01  9.696D+08
  116  117     1   233  con    0  1.0D+00  3.3D+04  2.858D-01  9.696D+08
  117  118     1   233  con    0  1.0D+00  7.0D+04  3.299D-01  9.696D+08
  118  119     1   233  con    0  1.0D+00  3.7D+04  3.322D-01  9.696D+08
  119  120     1   233  con    0  1.0D+00  2.0D+04  3.139D-01  9.696D+08
  120  121     1   232  con    0  1.0D+00  6.5D+04  4.002D-01  9.696D+08
  121  122     1   232  con    0  1.0D+00  4.3D+04  2.740D-01  9.696D+08
  122  123     1   232  con    0  1.0D+00  3.5D+04  3.596D-01  9.696D+08
  123  124     1   232  con    0  1.0D+00  6.9D+04  3.767D-01  9.696D+08
  124  125     1   232  bnd    0  1.0D+00  5.3D+04  3.567D-01  9.696D+08
  125  126     1   232  con    0  1.0D+00  1.8D+04  2.726D-01  9.696D+08
  126  127     1   232  con    0  1.0D+00  4.0D+04  3.041D-01  9.696D+08
  127  128     1   232  con    0  1.0D+00  4.1D+04  3.136D-01  9.696D+08
  128  129     1   232  con    0  1.0D+00  3.5D+04  2.093D-01  9.695D+08
  129  130     1   232  con    0  1.0D+00  6.4D+04  3.243D-01  9.695D+08
  130  131     2   233  con    0  1.0D+00  3.0D+04  2.480D-01  9.695D+08
  131  132     1   233  con    0  1.0D+00  2.0D+04  2.561D-01  9.695D+08
  132  133     1   233  con    0  1.0D+00  5.6D+04  3.822D-01  9.695D+08
  133  134     1   233  con    0  1.0D+00  4.7D+04  3.970D-01  9.695D+08
  134  135     1   233  con    0  1.0D+00  1.5D+04  2.680D-01  9.695D+08
  135  136     1   233  con    0  1.0D+00  4.5D+04  3.287D-01  9.695D+08
  136  137     1   233  con    0  1.0D+00  3.9D+04  2.091D-01  9.695D+08
  137  138     1   233  con    0  1.0D+00  6.5D+04  2.842D-01  9.695D+08
  138  139     1   233  con    0  1.0D+00  6.4D+04  3.444D-01  9.695D+08
  139  140     1   233  con    0  1.0D+00  4.0D+04  2.954D-01  9.695D+08
  140  141     1   233  con    0  1.0D+00  4.2D+04  2.226D-01  9.695D+08
  141  142     1   233  con    0  1.0D+00  3.5D+04  1.895D-01  9.695D+08
  142  143     1   233  con    0  1.0D+00  4.8D+04  2.637D-01  9.695D+08
  143  144     1   233  con    0  1.0D+00  6.3D+04  2.214D-01  9.695D+08
  144  145     1   232  con    0  1.0D+00  6.1D+04  1.958D-01  9.695D+08
  145  146     1   232  con    0  1.0D+00  6.8D+04  2.125D-01  9.695D+08
  146  147     1   232  con    0  1.0D+00  5.7D+04  2.626D-01  9.695D+08
  147  148     1   232  con    0  1.0D+00  3.6D+04  1.606D-01  9.694D+08
  148  149     1   232  con    0  1.0D+00  4.5D+04  2.375D-01  9.694D+08
  149  150     1   232  con    0  1.0D+00  4.7D+04  3.031D-01  9.694D+08
  150  151     1   232  con    0  1.0D+00  2.8D+04  2.012D-01  9.694D+08
  151  152     1   232  con    0  1.0D+00  4.2D+04  2.515D-01  9.694D+08
  152  153     1   232  con    0  1.0D+00  3.3D+04  2.480D-01  9.694D+08
  153  154     1   232  con    0  1.0D+00  3.0D+04  1.694D-01  9.694D+08
  154  155     1   232  con    0  1.0D+00  5.5D+04  2.680D-01  9.694D+08
  155  156     1   232  con    0  1.0D+00  1.7D+04  2.096D-01  9.694D+08
  156  157     1   232  con    0  1.0D+00  5.7D+03  1.776D-01  9.694D+08
  157  158     1   232  bnd    0  1.0D+00  2.1D+04  2.213D-01  9.694D+08
  158  159     1   233  con    0  1.0D+00  3.3D+04  3.455D-01  9.694D+08
  159  160     1   233  con    0  1.0D+00  1.8D+04  2.525D-01  9.694D+08
  160  161     1   233  con    0  1.0D+00  4.0D+04  2.685D-01  9.694D+08
  161  162     1   233  con    0  1.0D+00  2.0D+04  1.985D-01  9.694D+08
  162  163     1   233  con    0  1.0D+00  1.8D+04  1.779D-01  9.694D+08
  163  164     1   233  con    0  1.0D+00  2.1D+04  1.920D-01  9.694D+08
  164  165     1   233  con    0  1.0D+00  1.5D+04  2.225D-01  9.694D+08
  165  166     1   233  con    0  1.0D+00  1.3D+04  1.273D-01  9.694D+08
  166  167     1   233  con    0  1.0D+00  3.2D+04  1.630D-01  9.694D+08
  167  168     1   233  con    0  1.0D+00  4.1D+04  2.990D-01  9.694D+08
  168  169     1   233  con    0  1.0D+00  2.3D+04  1.509D-01  9.694D+08
  169  170     1   233  con    0  1.0D+00  3.1D+04  1.778D-01  9.694D+08
  170  171     1   233  con    0  1.0D+00  2.9D+04  2.218D-01  9.694D+08
  171  172     1   233  con    0  1.0D+00  2.9D+04  2.057D-01  9.694D+08
  172  173     1   233  con    0  1.0D+00  4.8D+04  2.690D-01  9.694D+08
  173  174     1   232  bnd    0  1.0D+00  1.4D+04  1.746D-01  9.694D+08
  174  175     1   232  con    0  1.0D+00  7.5D+03  2.235D-01  9.694D+08
  175  176     1   232  con    0  1.0D+00  2.6D+04  1.971D-01  9.694D+08
  176  177     1   232  con    0  1.0D+00  4.1D+04  2.829D-01  9.694D+08
  177  178     1   232  con    0  1.0D+00  1.9D+04  2.115D-01  9.694D+08
  178  179     1   232  con    0  1.0D+00  3.9D+04  2.857D-01  9.694D+08
  179  180     1   232  con    0  1.0D+00  2.7D+04  2.172D-01  9.694D+08
  180  181     1   232  con    0  1.0D+00  3.6D+04  1.804D-01  9.694D+08
  181  182     1   232  con    0  1.0D+00  3.5D+04  2.401D-01  9.694D+08
  182  183     1   232  con    0  1.0D+00  1.7D+04  1.803D-01  9.694D+08
  183  184     1   232  bnd    0  1.0D+00  1.7D+04  1.565D-01  9.694D+08
  184  185     1   233  bnd    0  1.0D+00  2.9D+04  2.482D-01  9.694D+08
  185  186     1   233  bnd    0  1.0D+00  3.1D+04  1.843D-01  9.694D+08
  186  187     1   233  con    0  1.0D+00  4.0D+04  1.821D-01  9.694D+08
  187  188     1   233  con    0  1.0D+00  4.1D+04  1.724D-01  9.694D+08
  188  189     1   233  con    0  1.0D+00  2.8D+04  1.581D-01  9.693D+08
  189  190     1   233  con    0  1.0D+00  3.2D+04  1.702D-01  9.693D+08
  190  191     1   233  con    0  1.0D+00  2.7D+04  2.269D-01  9.693D+08
  191  192     1   233  con    0  1.0D+00  1.8D+04  2.219D-01  9.693D+08
  192  193     1   233  con    0  1.0D+00  2.5D+04  1.256D-01  9.693D+08
  193  194     1   233  con    0  1.0D+00  3.4D+04  2.605D-01  9.693D+08
  194  195     1   232  con    0  1.0D+00  2.6D+04  1.615D-01  9.693D+08
  195  196     1   232  con    0  1.0D+00  2.2D+04  1.843D-01  9.693D+08
  196  197     1   232  con    0  1.0D+00  2.2D+04  1.576D-01  9.693D+08
  197  198     1   232  con    0  1.0D+00  1.6D+04  1.724D-01  9.693D+08
  198  199     1   232  con    0  1.0D+00  2.3D+04  1.693D-01  9.693D+08
  199  200     1   232  con    0  1.0D+00  2.0D+04  1.810D-01  9.693D+08
  200  201     1   232  con    0  1.0D+00  8.1D+03  1.130D-01  9.693D+08
  201  202     1   232  con    0  1.0D+00  1.8D+04  2.090D-01  9.693D+08
  202  203     1   232  con    0  1.0D+00  1.7D+04  1.498D-01  9.693D+08
  203  204     1   232  con    0  1.0D+00  1.4D+04  1.448D-01  9.693D+08
  204  205     1   232  bnd    0  1.0D+00  2.7D+04  1.612D-01  9.693D+08
  205  206     1   233  con    0  1.0D+00  1.7D+04  1.690D-01  9.693D+08
  206  207     1   233  con    0  1.0D+00  1.3D+04  2.009D-01  9.693D+08
